time,lat,lon,temp,salinity
2023-03-04 09:10:59,4.0077,-179.9995,28.4901,34.8705
2023-03-04 09:11:59,4.0077,-179.9995,28.4912,34.8697
2023-03-04 09:12:59,4.0077,-179.9995,28.4899,34.8689
2023-03-04 09:14:00,4.0078,-179.9995,28.4899,34.8695
2023-03-04 09:15:00,4.0078,-179.9994,28.4903,34.8702
2023-03-04 09:16:00,4.0078,-179.9994,28.4913,34.8705
2023-03-04 09:17:01,4.0079,-179.9994,28.4895,34.8696
2023-03-04 09:18:01,4.0079,-179.9994,28.4921,34.8696
2023-03-04 09:19:01,4.0079,-179.9994,28.4914,34.8696
2023-03-04 09:20:01,4.0079,-179.9994,28.4898,34.8694
2023-03-04 09:21:01,4.0079,-179.9994,28.4899,34.8703
2023-03-04 09:22:01,4.0079,-179.9994,28.4921,34.8696
2023-03-04 09:23:01,4.0079,-179.9994,28.4949,34.8692
2023-03-04 09:24:01,4.0079,-179.9994,28.4911,34.8699
2023-03-04 09:25:01,4.0079,-179.9994,28.4914,34.8693
2023-03-04 09:26:01,4.008,-179.9994,28.4901,34.8701
2023-03-04 09:27:01,4.008,-179.9994,28.4902,34.8698
2023-03-04 09:28:01,4.008,-179.9993,28.4896,34.8703
2023-03-04 09:29:01,4.008,-179.9993,28.489,34.8691
2023-03-04 09:30:01,4.008,-179.9993,28.4909,34.8691
2023-03-04 09:31:01,4.008,-179.9993,28.4926,34.8692
2023-03-04 09:32:02,4.0079,-179.999,28.4914,34.8688
2023-03-04 09:33:02,4.0078,-179.9987,28.4908,34.8694
2023-03-04 09:34:03,4.0077,-179.9983,28.4941,34.8698
2023-03-04 09:35:03,4.0076,-179.9979,28.4954,34.8696
2023-03-04 09:36:03,4.0075,-179.9976,28.4957,34.8689
2023-03-04 09:37:03,4.0074,-179.9973,28.493,34.8699
2023-03-04 09:38:03,4.0073,-179.997,28.4959,34.8691
2023-03-04 09:39:03,4.0072,-179.9967,28.4939,34.8699
2023-03-04 09:40:03,4.0071,-179.9964,28.4939,34.8681
2023-03-04 09:41:03,4.007,-179.9961,28.4933,34.8689
2023-03-04 09:42:03,4.0069,-179.9957,28.4948,34.8693
2023-03-04 09:43:03,4.0068,-179.9954,28.4966,34.8691
2023-03-04 09:44:03,4.0067,-179.9951,28.4963,34.8703
2023-03-04 09:45:04,4.0066,-179.9948,28.4958,34.8691
2023-03-04 09:46:04,4.0065,-179.9945,28.4954,34.87
2023-03-04 09:47:04,4.0064,-179.9942,28.4951,34.8697
2023-03-04 09:48:04,4.0063,-179.9939,28.4955,34.8696
2023-03-04 09:49:04,4.0061,-179.9937,28.4935,34.8685
2023-03-04 09:50:04,4.006,-179.9934,28.4945,34.869
2023-03-04 09:51:04,4.0059,-179.9931,28.4967,34.8691
2023-03-04 09:52:04,4.0058,-179.9928,28.4954,34.8704
2023-03-04 09:53:04,4.0057,-179.9926,28.4971,34.8689
2023-03-04 09:54:04,4.0056,-179.9923,28.4948,34.8697
2023-03-04 09:55:04,4.0055,-179.992,28.4933,34.8693
2023-03-04 09:56:04,4.0054,-179.9918,28.4921,34.8694
2023-03-04 09:57:04,4.0053,-179.9916,28.4908,34.8692
2023-03-04 09:58:04,4.0052,-179.9913,28.4914,34.8692
2023-03-04 09:59:04,4.0051,-179.991,28.4906,34.8696
2023-03-04 10:00:04,4.0049,-179.9908,28.49,34.8704
2023-03-04 10:01:04,4.0048,-179.9907,28.4927,34.8695
2023-03-04 10:02:04,4.0046,-179.9905,28.4904,34.8693
2023-03-04 10:03:04,4.0045,-179.9903,28.4921,34.8686
2023-03-04 10:04:04,4.0044,-179.99,28.4907,34.8676
2023-03-04 10:05:04,4.0042,-179.9897,28.4929,34.8668
2023-03-04 10:06:04,4.0034,-179.9892,28.4915,34.8606
2023-03-04 10:07:04,4.0018,-179.9892,28.4934,34.8643
2023-03-04 10:08:04,4.0,-179.9894,28.493,34.8653
2023-03-04 10:09:04,3.9976,-179.9896,28.4925,34.8629
2023-03-04 10:10:04,3.9944,-179.9898,28.4911,34.8665
2023-03-04 10:11:04,3.9911,-179.9901,28.4895,34.869
2023-03-04 10:12:04,3.9878,-179.9903,28.4862,34.8709
2023-03-04 10:13:04,3.9844,-179.9905,28.4842,34.8714
2023-03-04 10:14:04,3.9811,-179.9908,28.4797,34.8721
2023-03-04 10:15:04,3.9777,-179.991,28.4782,34.8705
2023-03-04 10:16:04,3.9743,-179.9913,28.4781,34.8705
2023-03-04 10:17:04,3.971,-179.9916,28.4774,34.8718
2023-03-04 10:18:04,3.9677,-179.9918,28.4753,34.8707
2023-03-04 10:19:04,3.9643,-179.992,28.4748,34.8706
2023-03-04 10:20:04,3.961,-179.9923,28.4731,34.8707
2023-03-04 10:21:04,3.9577,-179.9925,28.4752,34.8666
2023-03-04 10:22:04,3.9543,-179.9928,28.4748,34.8689
2023-03-04 10:23:04,3.951,-179.993,28.472,34.8702
2023-03-04 10:24:04,3.9477,-179.9933,28.4696,34.8716
2023-03-04 10:25:04,3.9443,-179.9935,28.4677,34.8732
2023-03-04 10:26:04,3.941,-179.9937,28.4662,34.8745
2023-03-04 10:27:04,3.9376,-179.9941,28.4685,34.8752
2023-03-04 10:28:05,3.9342,-179.9943,28.4699,34.8789
2023-03-04 10:29:05,3.9308,-179.9945,28.469,34.8819
2023-03-04 10:30:06,3.9274,-179.9948,28.4683,34.8848
2023-03-04 10:31:06,3.924,-179.995,28.4669,34.8868
2023-03-04 10:32:06,3.9206,-179.9953,28.4652,34.8897
2023-03-04 10:33:06,3.9172,-179.9955,28.4652,34.892
2023-03-04 10:34:06,3.9138,-179.9957,28.4639,34.8932
2023-03-04 10:35:06,3.9105,-179.9959,28.4636,34.896
2023-03-04 10:36:06,3.9072,-179.9962,28.4617,34.8962
2023-03-04 10:37:06,3.9038,-179.9964,28.4616,34.8934
2023-03-04 10:38:06,3.9004,-179.9967,28.4576,34.8923
2023-03-04 10:39:06,3.8971,-179.9969,28.4557,34.8912
2023-03-04 10:40:06,3.8937,-179.9972,28.4551,34.8905
2023-03-04 10:41:06,3.8903,-179.9975,28.4563,34.8887
2023-03-04 10:42:06,3.887,-179.9977,28.4572,34.8901
2023-03-04 10:43:07,3.8835,-179.9978,28.4584,34.8902
2023-03-04 10:44:07,3.8801,-179.998,28.4597,34.8915
2023-03-04 10:45:09,3.8766,-179.9982,28.461,34.8874
2023-03-04 10:46:09,3.8732,-179.9983,28.4602,34.8849
2023-03-04 10:47:09,3.8699,-179.9985,28.463,34.8852
2023-03-04 10:48:09,3.8665,-179.9987,28.4647,34.8858
2023-03-04 10:49:10,3.8631,-179.9989,28.4653,34.887
2023-03-04 10:50:10,3.8597,-179.999,28.467,34.8882
2023-03-04 10:51:10,3.8564,-179.9992,28.4669,34.8912
2023-03-04 10:52:10,3.853,-179.9994,28.4677,34.8937
2023-03-04 10:53:10,3.8496,-179.9996,28.4706,34.8968
2023-03-04 10:54:10,3.8463,-179.9998,28.4733,34.9019
2023-03-04 10:55:10,3.8429,-179.9999,28.4749,34.9046
2023-03-04 10:56:10,3.8396,179.9998,28.4806,34.9131
2023-03-04 10:57:10,3.8362,179.9997,28.4857,34.9201
2023-03-04 10:58:10,3.8328,179.9995,28.4893,34.9297
2023-03-04 10:59:10,3.8294,179.9993,28.492,34.9359
2023-03-04 11:00:10,3.826,179.9992,28.4928,34.9432
2023-03-04 11:01:10,3.8226,179.999,28.4888,34.9494
2023-03-04 11:02:10,3.8193,179.9988,28.4903,34.9547
2023-03-04 11:03:10,3.8159,179.9986,28.4884,34.9618
2023-03-04 11:04:10,3.8125,179.9985,28.4755,34.9747
2023-03-04 11:05:10,3.8092,179.9984,28.4643,34.9819
2023-03-04 11:06:10,3.8058,179.9983,28.4553,34.9862
2023-03-04 11:07:10,3.8025,179.9982,28.447,34.9889
2023-03-04 11:08:10,3.7991,179.9981,28.4436,34.992
2023-03-04 11:09:10,3.7957,179.998,28.4373,34.9951
2023-03-04 11:10:10,3.7923,179.9981,28.4316,34.9978
2023-03-04 11:11:10,3.789,179.9981,28.4272,35.0028
2023-03-04 11:12:10,3.7856,179.9981,28.4248,35.0027
2023-03-04 11:13:10,3.7822,179.9982,28.4226,35.0022
2023-03-04 11:14:10,3.7788,179.9983,28.4189,35.0059
2023-03-04 11:15:10,3.7754,179.9983,28.4131,35.0076
2023-03-04 11:16:10,3.7721,179.9984,28.4064,35.0089
2023-03-04 11:17:10,3.7687,179.9985,28.4039,35.0146
2023-03-04 11:18:10,3.7653,179.9986,28.401,35.0152
2023-03-04 11:19:10,3.762,179.9987,28.3978,35.0153
2023-03-04 11:20:10,3.7587,179.9988,28.3947,35.0155
2023-03-04 11:21:10,3.7553,179.999,28.3908,35.0185
2023-03-04 11:22:10,3.7519,179.9991,28.386,35.0206
2023-03-04 11:23:10,3.7486,179.9992,28.3828,35.0223
2023-03-04 11:24:10,3.7452,179.9994,28.3831,35.0234
2023-03-04 11:25:10,3.7418,179.9995,28.3803,35.0244
2023-03-04 11:26:10,3.7384,179.9997,28.3734,35.0271
2023-03-04 11:27:10,3.735,179.9997,28.3689,35.0279
2023-03-04 11:28:10,3.7316,179.9998,28.3654,35.0307
2023-03-04 11:29:10,3.7282,179.9999,28.3666,35.0317
2023-03-04 11:30:10,3.7248,-180.0,28.3663,35.0321
2023-03-04 11:31:10,3.7213,-179.9999,28.3654,35.032
2023-03-04 11:32:10,3.718,-179.9999,28.3635,35.0328
2023-03-04 11:33:10,3.7146,-179.9999,28.3675,35.032
2023-03-04 11:34:10,3.7112,-179.9998,28.3667,35.0316
2023-03-04 11:35:10,3.7078,-179.9999,28.3647,35.0335
2023-03-04 11:36:10,3.7044,-179.9998,28.3617,35.0355
2023-03-04 11:37:10,3.701,-179.9998,28.3625,35.034
2023-03-04 11:38:10,3.6976,-179.9998,28.3677,35.0319
2023-03-04 11:39:10,3.6942,-179.9999,28.3662,35.0326
2023-03-04 11:40:10,3.6908,-179.9999,28.3717,35.031
2023-03-04 11:41:10,3.6874,-179.9999,28.3733,35.0305
2023-03-04 11:42:10,3.6839,-179.9999,28.3766,35.0329
2023-03-04 11:43:10,3.6805,-179.9999,28.378,35.0333
2023-03-04 11:44:10,3.6771,-180.0,28.3737,35.0359
2023-03-04 11:45:10,3.6737,-180.0,28.3712,35.037
2023-03-04 11:46:10,3.6704,179.9999,28.3724,35.0388
2023-03-04 11:47:10,3.667,179.9999,28.3741,35.0359
2023-03-04 11:48:10,3.6635,179.9998,28.3796,35.0344
2023-03-04 11:49:10,3.6601,179.9998,28.381,35.0373
2023-03-04 11:50:10,3.6567,179.9997,28.3815,35.0394
2023-03-04 11:51:10,3.6533,179.9996,28.3837,35.0392
2023-03-04 11:52:10,3.6499,179.9995,28.3822,35.0378
2023-03-04 11:53:10,3.6465,179.9994,28.3839,35.0387
2023-03-04 11:54:10,3.6431,179.9993,28.3841,35.0377
2023-03-04 11:55:10,3.6396,179.9993,28.3881,35.0365
2023-03-04 11:56:10,3.6362,179.9992,28.3887,35.0383
2023-03-04 11:57:10,3.6328,179.9991,28.3902,35.038
2023-03-04 11:58:10,3.6293,179.999,28.3905,35.0387
2023-03-04 11:59:10,3.6259,179.9989,28.3876,35.041
2023-03-04 12:00:10,3.6225,179.9988,28.3865,35.0409
2023-03-04 12:01:10,3.6191,179.9988,28.3884,35.0402
2023-03-04 12:02:10,3.6157,179.9986,28.39,35.0403
2023-03-04 12:03:10,3.6122,179.9985,28.3891,35.0399
2023-03-04 12:04:10,3.6088,179.9984,28.3872,35.0407
2023-03-04 12:05:10,3.6054,179.9983,28.3884,35.042
2023-03-04 12:06:10,3.602,179.9982,28.3909,35.0439
2023-03-04 12:07:10,3.5985,179.998,28.3936,35.0445
2023-03-04 12:08:10,3.5951,179.9979,28.3935,35.0469
2023-03-04 12:09:10,3.5916,179.9977,28.3959,35.049
2023-03-04 12:10:10,3.5882,179.9976,28.4001,35.0508
2023-03-04 12:11:11,3.5847,179.9974,28.3983,35.0516
2023-03-04 12:12:11,3.5813,179.9973,28.3949,35.0517
2023-03-04 12:13:11,3.578,179.9971,28.393,35.0508
2023-03-04 12:14:11,3.5745,179.997,28.3952,35.0521
2023-03-04 12:15:11,3.5711,179.9968,28.3962,35.053
2023-03-04 12:16:11,3.5677,179.9966,28.3983,35.0545
2023-03-04 12:17:11,3.5643,179.9965,28.401,35.0545
2023-03-04 12:18:11,3.5609,179.9964,28.3983,35.0565
2023-03-04 12:19:11,3.5575,179.9962,28.3995,35.0569
2023-03-04 12:20:11,3.554,179.996,28.3996,35.058
2023-03-04 12:21:11,3.5506,179.996,28.4014,35.0601
2023-03-04 12:22:11,3.5472,179.9959,28.4055,35.0629
2023-03-04 12:23:11,3.5437,179.9959,28.4044,35.0652
2023-03-04 12:24:11,3.5403,179.9958,28.404,35.0655
2023-03-04 12:25:13,3.5368,179.9958,28.4075,35.0686
2023-03-04 12:26:13,3.5334,179.9957,28.412,35.0725
2023-03-04 12:27:13,3.53,179.9957,28.4148,35.0785
2023-03-04 12:28:15,3.5264,179.9956,28.4083,35.081
2023-03-04 12:29:15,3.5231,179.9956,28.4054,35.0814
2023-03-04 12:30:15,3.5196,179.9955,28.3989,35.0823
2023-03-04 12:31:15,3.5162,179.9954,28.3961,35.0826
2023-03-04 12:32:15,3.5128,179.9954,28.3947,35.0842
2023-03-04 12:33:15,3.5093,179.9954,28.3898,35.0835
2023-03-04 12:34:15,3.5059,179.9953,28.3792,35.0855
2023-03-04 12:35:15,3.5025,179.9953,28.3661,35.0885
2023-03-04 12:36:15,3.499,179.9953,28.3556,35.0908
2023-03-04 12:37:15,3.4956,179.9953,28.3496,35.0909
2023-03-04 12:38:15,3.4921,179.9952,28.3464,35.0903
2023-03-04 12:39:15,3.4887,179.9952,28.3446,35.0912
2023-03-04 12:40:15,3.4853,179.9952,28.3421,35.0927
2023-03-04 12:41:15,3.4818,179.9952,28.3393,35.0949
2023-03-04 12:42:15,3.4783,179.9952,28.3363,35.0955
2023-03-04 12:43:15,3.4748,179.9951,28.3337,35.0958
2023-03-04 12:44:16,3.4714,179.9951,28.3297,35.0968
2023-03-04 12:45:16,3.4679,179.9951,28.3296,35.097
2023-03-04 12:46:16,3.4645,179.9951,28.3278,35.0969
2023-03-04 12:47:16,3.4611,179.995,28.3294,35.0967
2023-03-04 12:48:16,3.4576,179.995,28.3297,35.0976
2023-03-04 12:49:16,3.4541,179.995,28.327,35.0991
2023-03-04 12:50:16,3.4506,179.995,28.3249,35.101
2023-03-04 12:51:16,3.4471,179.995,28.3227,35.1013
2023-03-04 12:52:16,3.4437,179.995,28.3181,35.1014
2023-03-04 12:53:16,3.4402,179.995,28.3139,35.1014
2023-03-04 12:54:17,3.4367,179.995,28.3052,35.1015
2023-03-04 12:55:17,3.4333,179.9951,28.2875,35.1047
2023-03-04 12:56:18,3.4298,179.9951,28.2712,35.1081
2023-03-04 12:57:18,3.4263,179.9952,28.2632,35.1091
2023-03-04 12:58:18,3.4228,179.9953,28.2581,35.111
2023-03-04 12:59:18,3.4194,179.9953,28.2559,35.1131
2023-03-04 13:00:18,3.4159,179.9954,28.2524,35.1133
2023-03-04 13:01:18,3.4125,179.9954,28.2512,35.1137
2023-03-04 13:02:18,3.4091,179.9955,28.2506,35.1134
2023-03-04 13:03:19,3.4056,179.9956,28.249,35.1134
2023-03-04 13:04:19,3.4021,179.9957,28.2491,35.1134
2023-03-04 13:05:19,3.3986,179.9957,28.2505,35.1122
2023-03-04 13:06:19,3.3952,179.9958,28.2488,35.1106
2023-03-04 13:07:19,3.3918,179.9959,28.2461,35.1101
2023-03-04 13:08:19,3.3883,179.9959,28.2459,35.1106
2023-03-04 13:09:19,3.3848,179.996,28.2429,35.1113
2023-03-04 13:10:19,3.3813,179.996,28.2424,35.1104
2023-03-04 13:11:19,3.3778,179.9961,28.2417,35.1114
2023-03-04 13:12:21,3.3742,179.9961,28.2416,35.1119
2023-03-04 13:13:21,3.3707,179.9962,28.2407,35.1129
2023-03-04 13:14:21,3.3672,179.9962,28.2419,35.1131
2023-03-04 13:15:21,3.3637,179.9963,28.241,35.1129
2023-03-04 13:16:21,3.3602,179.9963,28.2385,35.1136
2023-03-04 13:17:21,3.3568,179.9964,28.2383,35.1141
2023-03-04 13:18:21,3.3533,179.9965,28.2389,35.1141
2023-03-04 13:19:21,3.3498,179.9965,28.2383,35.1144
2023-03-04 13:20:21,3.3463,179.9965,28.2373,35.1147
2023-03-04 13:21:21,3.3427,179.9966,28.2408,35.114
2023-03-04 13:22:21,3.3392,179.9966,28.2425,35.1133
2023-03-04 13:23:21,3.3357,179.9967,28.2381,35.1134
2023-03-04 13:24:21,3.3322,179.9967,28.2359,35.1135
2023-03-04 13:25:21,3.3287,179.9968,28.2342,35.1119
2023-03-04 13:26:21,3.3252,179.9968,28.2331,35.1118
2023-03-04 13:27:21,3.3216,179.9968,28.2303,35.113
2023-03-04 13:28:21,3.3181,179.9968,28.2302,35.1125
2023-03-04 13:29:21,3.3146,179.9969,28.2287,35.1115
2023-03-04 13:30:21,3.311,179.9968,28.2291,35.1116
2023-03-04 13:31:21,3.3076,179.9969,28.2271,35.1121
2023-03-04 13:32:21,3.304,179.9969,28.2272,35.1127
2023-03-04 13:33:21,3.3005,179.9969,28.2246,35.1124
2023-03-04 13:34:21,3.297,179.997,28.2251,35.1118
2023-03-04 13:35:22,3.2934,179.997,28.2239,35.1122
2023-03-04 13:36:22,3.2899,179.9969,28.2238,35.113
2023-03-04 13:37:22,3.2863,179.997,28.2223,35.1138
2023-03-04 13:38:22,3.2828,179.997,28.2224,35.1143
2023-03-04 13:39:22,3.2793,179.997,28.2218,35.1145
2023-03-04 13:40:22,3.2757,179.9971,28.2203,35.1142
2023-03-04 13:41:22,3.2722,179.997,28.2207,35.114
2023-03-04 13:42:22,3.2686,179.9971,28.2224,35.1134
2023-03-04 13:43:22,3.2651,179.9971,28.2218,35.1146
2023-03-04 13:44:22,3.2615,179.997,28.224,35.1142
2023-03-04 13:45:23,3.2579,179.997,28.2217,35.1144
2023-03-04 13:46:24,3.2544,179.997,28.2209,35.1143
2023-03-04 13:47:24,3.2509,179.997,28.2194,35.1137
2023-03-04 13:48:25,3.2473,179.997,28.2187,35.1145
2023-03-04 13:49:25,3.2437,179.997,28.2185,35.1146
2023-03-04 13:50:25,3.2402,179.997,28.2173,35.116
2023-03-04 13:51:25,3.2366,179.997,28.2182,35.1163
2023-03-04 13:52:25,3.2331,179.9969,28.2166,35.1165
2023-03-04 13:53:25,3.2295,179.9969,28.2251,35.1148
2023-03-04 13:54:25,3.226,179.9969,28.2289,35.1141
2023-03-04 13:55:25,3.2225,179.9969,28.2303,35.1143
2023-03-04 13:56:25,3.2189,179.9968,28.2278,35.113
2023-03-04 13:57:25,3.2154,179.9968,28.2291,35.1116
2023-03-04 13:58:25,3.2118,179.9968,28.2273,35.1113
2023-03-04 13:59:25,3.2083,179.9967,28.2246,35.1113
2023-03-04 14:00:25,3.2047,179.9967,28.2246,35.1106
2023-03-04 14:01:25,3.2012,179.9967,28.2221,35.1129
2023-03-04 14:02:25,3.1977,179.9966,28.2208,35.1139
2023-03-04 14:03:25,3.1942,179.9966,28.2199,35.1145
2023-03-04 14:04:25,3.1906,179.9966,28.2166,35.1132
2023-03-04 14:05:25,3.1871,179.9966,28.2148,35.1119
2023-03-04 14:06:25,3.1835,179.9965,28.2134,35.1123
2023-03-04 14:07:25,3.18,179.9966,28.2113,35.1114
2023-03-04 14:08:25,3.1764,179.9966,28.2093,35.1125
2023-03-04 14:09:26,3.1728,179.9965,28.2092,35.1116
2023-03-04 14:10:26,3.1692,179.9965,28.2094,35.1108
2023-03-04 14:11:26,3.1656,179.9965,28.2066,35.1117
2023-03-04 14:12:26,3.162,179.9965,28.2061,35.1128
2023-03-04 14:13:26,3.1584,179.9965,28.2041,35.1121
2023-03-04 14:14:26,3.1549,179.9965,28.2025,35.1088
2023-03-04 14:15:26,3.1513,179.9965,28.202,35.1088
2023-03-04 14:16:26,3.1477,179.9965,28.1998,35.1078
2023-03-04 14:17:26,3.1441,179.9965,28.1962,35.1089
2023-03-04 14:18:26,3.1406,179.9964,28.1966,35.1089
2023-03-04 14:19:26,3.137,179.9965,28.1937,35.1094
2023-03-04 14:20:26,3.1334,179.9964,28.1918,35.1065
2023-03-04 14:21:26,3.1298,179.9964,28.1919,35.1074
2023-03-04 14:22:26,3.1262,179.9964,28.1917,35.1076
2023-03-04 14:23:26,3.1226,179.9964,28.1928,35.1073
2023-03-04 14:24:26,3.119,179.9964,28.1933,35.1101
2023-03-04 14:25:26,3.1153,179.9964,28.1929,35.1106
2023-03-04 14:26:26,3.1117,179.9964,28.1935,35.1113
2023-03-04 14:27:26,3.1081,179.9964,28.1925,35.1124
2023-03-04 14:28:26,3.1045,179.9964,28.1924,35.1123
2023-03-04 14:29:28,3.1008,179.9964,28.1898,35.1122
2023-03-04 14:30:28,3.0972,179.9964,28.1899,35.1132
2023-03-04 14:31:29,3.0936,179.9964,28.188,35.1135
2023-03-04 14:32:29,3.09,179.9964,28.1866,35.1132
2023-03-04 14:33:29,3.0864,179.9964,28.1872,35.1134
2023-03-04 14:34:29,3.0828,179.9966,28.1861,35.1132
2023-03-04 14:35:29,3.0792,179.9968,28.1849,35.1129
2023-03-04 14:36:29,3.0757,179.997,28.1838,35.1136
2023-03-04 14:37:29,3.0721,179.9974,28.1837,35.1138
2023-03-04 14:38:29,3.0686,179.9977,28.1817,35.1146
2023-03-04 14:39:29,3.065,179.9981,28.183,35.1148
2023-03-04 14:40:29,3.0615,179.9983,28.1819,35.1144
2023-03-04 14:41:29,3.0578,179.9987,28.1803,35.1139
2023-03-04 14:42:29,3.0543,179.999,28.179,35.1146
2023-03-04 14:43:29,3.0508,179.9993,28.1771,35.1144
2023-03-04 14:44:29,3.0472,179.9996,28.1773,35.1152
2023-03-04 14:45:29,3.0437,179.9999,28.177,35.1151
2023-03-04 14:46:29,3.0402,-179.9998,28.1758,35.1153
2023-03-04 14:47:29,3.0366,-179.9996,28.1749,35.1169
2023-03-04 14:48:29,3.033,-179.9995,28.1738,35.1162
2023-03-04 14:49:29,3.0294,-179.9993,28.1743,35.1167
2023-03-04 14:50:29,3.026,-179.9992,28.1746,35.1171
2023-03-04 14:51:29,3.0229,-179.9991,28.1729,35.1172
2023-03-04 14:52:29,3.0201,-179.999,28.1703,35.1171
2023-03-04 14:53:29,3.0173,-179.999,28.1696,35.1171
2023-03-04 14:54:30,3.0145,-179.999,28.1699,35.118
2023-03-04 14:55:30,3.0117,-179.9989,28.1674,35.1177
2023-03-04 14:56:30,3.009,-179.9989,28.1664,35.1184
2023-03-04 14:57:30,3.0067,-179.999,28.1646,35.1182
2023-03-04 14:58:30,3.0048,-179.9989,28.1599,35.1186
2023-03-04 14:59:30,3.0032,-179.9988,28.1615,35.1188
2023-03-04 15:00:30,3.0018,-179.9988,28.164,35.1201
2023-03-04 15:01:30,3.0008,-179.9986,28.1657,35.1185
2023-03-04 15:02:30,3.0004,-179.9984,28.1667,35.1185
2023-03-04 15:03:30,3.0003,-179.9982,28.1676,35.1197
2023-03-04 15:04:30,3.0002,-179.9982,28.1662,35.1197
2023-03-04 15:05:30,3.0002,-179.9982,28.1642,35.1203
2023-03-04 15:06:30,3.0002,-179.9983,28.1655,35.1203
2023-03-04 15:07:30,3.0,-179.9986,28.1663,35.12
2023-03-04 15:08:31,2.9998,-179.9989,28.1647,35.1202
2023-03-04 15:09:31,2.9998,-179.9989,28.1719,35.1208
2023-03-04 15:10:31,2.9999,-179.9989,28.1709,35.1202
2023-03-04 15:11:31,2.9999,-179.9989,28.169,35.1198
2023-03-04 15:12:31,2.9999,-179.9989,28.1667,35.1205
2023-03-04 15:13:31,3.0,-179.9989,28.1647,35.1204
2023-03-04 15:14:31,3.0,-179.999,28.167,35.1191
2023-03-04 15:15:31,2.9999,-179.999,28.1676,35.1188
2023-03-04 15:16:31,2.9999,-179.9991,28.166,35.1193
2023-03-04 15:17:31,3.0,-179.9992,28.1669,35.119
2023-03-04 15:18:31,3.0001,-179.9992,28.1655,35.1195
2023-03-04 15:19:31,3.0001,-179.9992,28.1667,35.1197
2023-03-04 15:20:31,3.0002,-179.9993,28.1664,35.1194
2023-03-04 15:21:31,3.0001,-179.9995,28.167,35.1202
2023-03-04 15:22:31,3.0001,-179.9996,28.1649,35.1202
2023-03-04 15:23:31,3.0002,-179.9996,28.1656,35.1197
2023-03-04 15:24:32,3.0003,-179.9997,28.1642,35.1196
2023-03-04 15:25:32,3.0004,-179.9997,28.1652,35.1206
2023-03-04 15:26:32,3.0004,-179.9998,28.1668,35.1193
2023-03-04 15:27:32,3.0005,-179.9998,28.1663,35.1206
2023-03-04 15:28:32,3.0005,-179.9999,28.1673,35.1197
2023-03-04 15:29:32,3.0006,-179.9999,28.1682,35.1203
2023-03-04 15:30:32,3.0006,-180.0,28.1689,35.1201
2023-03-04 15:31:32,3.0007,179.9999,28.1688,35.1203
2023-03-04 15:32:32,3.0008,179.9999,28.17,35.1204
2023-03-04 15:33:32,3.0008,179.9998,28.169,35.1206
2023-03-04 15:34:32,3.0009,179.9998,28.1693,35.1199
2023-03-04 15:35:32,3.001,179.9997,28.168,35.12
2023-03-04 15:36:32,3.001,179.9996,28.1662,35.12
2023-03-04 15:37:32,3.0011,179.9996,28.1634,35.1204
2023-03-04 15:38:33,3.0011,179.9996,28.1629,35.12
2023-03-04 15:39:33,3.0012,179.9995,28.1653,35.119
2023-03-04 15:40:33,3.0013,179.9995,28.1638,35.1195
2023-03-04 15:41:33,3.0013,179.9994,28.1657,35.1202
2023-03-04 15:42:33,3.0014,179.9993,28.169,35.1196
2023-03-04 15:43:33,3.0014,179.9993,28.1714,35.1195
2023-03-04 15:44:33,3.0015,179.9992,28.1684,35.1201
2023-03-04 15:45:33,3.0015,179.9992,28.1698,35.1197
2023-03-04 15:46:33,3.0016,179.9991,28.1702,35.1198
2023-03-04 15:47:33,3.0017,179.999,28.1715,35.1201
2023-03-04 15:48:33,3.0017,179.999,28.1726,35.1194
2023-03-04 15:49:33,3.0018,179.9989,28.1691,35.12
2023-03-04 15:50:33,3.0019,179.9988,28.1703,35.1198
2023-03-04 15:51:33,3.002,179.9988,28.1696,35.1196
2023-03-04 15:52:33,3.002,179.9987,28.1706,35.1192
2023-03-04 15:53:33,3.0021,179.9986,28.1715,35.1186
2023-03-04 15:54:34,3.0022,179.9985,28.1703,35.1199
2023-03-04 15:55:34,3.0023,179.9985,28.1697,35.1193
2023-03-04 15:56:34,3.0023,179.9984,28.173,35.1187
2023-03-04 15:57:34,3.0024,179.9983,28.172,35.1195
2023-03-04 15:58:34,3.0025,179.9983,28.1714,35.1198
2023-03-04 15:59:34,3.0025,179.9982,28.1729,35.1196
2023-03-04 16:00:34,3.0026,179.9981,28.1733,35.1193
2023-03-04 16:01:34,3.0027,179.9981,28.1706,35.1197
2023-03-04 16:02:34,3.0027,179.998,28.1708,35.1206
2023-03-04 16:03:34,3.0028,179.9979,28.1732,35.1201
2023-03-04 16:04:34,3.0029,179.9979,28.1728,35.1206
2023-03-04 16:05:34,3.0029,179.9978,28.1741,35.1198
2023-03-04 16:06:34,3.003,179.9978,28.1744,35.1198
2023-03-04 16:07:34,3.0031,179.9977,28.1762,35.1196
2023-03-04 16:08:34,3.0032,179.9976,28.1736,35.1199
2023-03-04 16:09:35,3.0032,179.9975,28.1737,35.1199
2023-03-04 16:10:35,3.0033,179.9974,28.1737,35.1195
2023-03-04 16:11:35,3.0034,179.9974,28.1727,35.1205
2023-03-04 16:12:35,3.0035,179.9973,28.1742,35.1199
2023-03-04 16:13:35,3.0036,179.9972,28.1732,35.1199
2023-03-04 16:14:35,3.0036,179.9971,28.173,35.1197
